7116,2082,1096,2944,2376,1920,1178,616,1488,788,1012,654,912,694,450,644,890,812,352,792,713,1540,700,1050,194,146,580,716,184,290,816,150,320,248,267,109,252,100,270,217,134,110,82,332,126,60,36,110,80,98,102,58,6,40,108,28,56,64,10,2
4668,2878,1684,1036,1572,924,194,386,902,106,934,438,418,184,342,422,224,788,326,990,390,512,258,350,148,4,496,188,30,554,182,286,342,234,179,348,118,96,270,113,74,12,40,84,64,94,206,14,88,97,84,54,282,58,44,164,70,24,132,264
4572,4224,3546,2126,2436,1858,1460,1408,1460,886,796,614,918,738,468,708,866,836,520,624,632,718,806,548,690,484,464,568,838,448,382,402,708,418,329,192,146,350,176,150,146,542,282,174,208,188,274,480,364,82,80,128,248,104,116,192,272,36,121,218
62752,24252,15736,20084,19221,16448,14986,6932,14100,4924,12620,6298,7172,5316,5482,3686,4606,11320,6282,11544,3190,5898,6104,6293,3344,4648,3830,3698,2896,4720,2400,3088,4722,2810,2316,3036,2214,2756,2405,1290,1164,486,666,2520,1634,1476,2034,166,1466,1071,1430,1706,3404,718,512,1728,1286,676,1537,3086
9536,7830,4624,2606,3326,1288,786,900,2430,486,1546,562,916,3836,1828,962,422,1220,1750,1658,760,1642,798,1668,234,88,594,750,28,462,960,120,1458,672,372,596,306,30,473,258,322,60,138,1308,650,90,556,16,8,138,324,62,888,196,228,328,784,1052,132,792
28144,18664,12060,16102,10930,16292,12510,10262,4436,11882,4742,7436,5442,2372,1950,7400,5088,2958,2604,3144,7546,3630,3670,5010,3584,7910,5304,7080,1780,1830,2110,2350,2380,2390,1987,1295,1204,3392,1173,715,736,6902,1970,550,1078,780,804,7146,1056,720,680,236,158,740,852,344,646,464,822,88
200,146,96,52,44,16,6,42,28,18,26,28,58,18,10,18,44,26,24,20,26,4,48,18,6,2,6,20,6,4,4,20,6,10,35,23,18,26,10,10,4,14,8,10,18,0,16,6,14,11,4,6,0,12,10,4,10,4,9,2
674,154,136,541,382,222,148,30,0,22,24,28,62,28,36,66,2,36,90,4,55,172,22,180,58,38,0,178,8,4,0,16,28,6,13,9,0,2,3,29,12,6,2,0,2,12,0,0,2,25,0,0,0,2,4,0,0,4,9,0
7352,5244,5336,2784,3008,3132,1114,5394,236,3572,142,1878,502,798,178,638,222,184,104,76,510,494,112,185,1588,1700,94,136,1364,44,304,290,138,2,96,48,24,4,93,195,226,116,72,14,10,102,14,2,294,58,4,492,70,8,28,2,2,6,110,0
482,1132,1148,293,350,194,56,236,128,104,154,54,180,230,64,70,72,112,56,52,84,102,332,113,354,4,32,120,74,46,56,80,34,162,97,41,148,22,46,45,50,8,86,70,50,76,62,0,130,29,10,24,40,30,12,32,40,6,19,16
332,922,600,296,506,248,72,122,122,46,52,42,42,94,66,56,52,36,66,36,28,32,98,10,128,0,4,12,78,32,0,48,44,34,19,22,54,6,20,28,68,10,38,18,8,42,12,2,28,18,0,24,73,22,12,8,26,0,3,52
4020,2167,1776,2000,1762,472,604,654,130,396,366,248,578,1182,954,962,108,422,474,158,954,470,450,666,160,28,402,634,44,500,150,164,138,136,224,175,136,284,117,168,198,30,302,58,54,56,54,22,54,113,6,16,14,118,272,40,42,72,385,20
1920,4304,2252,1554,1352,818,516,996,678,438,598,430,404,150,112,262,198,486,128,490,238,280,456,317,400,26,244,398,154,84,140,254,168,386,259,183,144,258,113,87,112,18,146,40,42,102,160,6,374,32,46,52,22,72,24,114,158,12,76,14
1060,2548,1438,575,462,292,122,550,424,226,372,164,240,74,90,178,72,160,128,90,172,142,352,170,290,2,114,244,70,110,86,384,32,272,196,74,168,90,97,88,40,50,238,14,82,110,124,4,168,39,22,28,8,92,44,76,62,0,43,8
19016,8768,12152,11159,13842,2698,222,4370,8,2276,1032,1162,3282,6522,3322,3944,154,1926,1246,68,3228,1482,3004,1630,1784,18,568,1588,176,796,50,240,16,378,1074,667,1062,96,393,761,1684,274,1140,1228,446,634,0,0,306,534,400,0,4,506,466,0,36,58,443,0
11043,7754,5236,3418,4176,2670,2234,964,2510,458,2980,1056,1606,960,1126,644,1348,3064,582,3050,542,1236,3124,1676,388,70,706,702,82,904,596,2512,1046,664,599,853,2076,602,1108,265,174,34,412,126,648,460,870,14,644,119,518,380,574,138,224,1512,430,62,362,550
1514,1276,890,606,576,668,472,314,266,224,354,234,145,236,100,174,222,258,92,318,232,234,180,274,114,146,244,276,64,136,130,220,236,194,81,67,44,136,96,28,62,74,74,94,70,44,92,40,76,24,40,8,36,50,8,98,54,4,30,22
21998,5860,3568,4414,4266,2804,2482,1570,3822,760,2338,1704,1842,1648,2110,1168,1232,2206,2370,2288,954,1600,1030,1696,552,396,1392,852,302,1406,642,342,1444,354,522,778,458,426,541,620,264,94,110,698,502,220,692,50,180,473,576,560,936,194,172,426,278,296,390,844
3152,1814,1138,607,634,314,154,342,554,194,196,192,274,262,448,154,258,170,564,180,164,154,190,167,308,0,990,200,60,960,120,38,116,124,121,106,74,194,56,166,72,40,100,50,98,38,136,14,74,140,114,24,68,34,20,38,88,86,126,72
28258,18588,11990,16020,11132,16652,12480,10486,4488,12156,4782,7608,5474,2300,1942,7512,5140,3010,2580,3072,7682,3662,3732,4792,3514,8188,5378,6936,1858,1846,2128,2404,2344,2410,1995,1307,1212,3336,1116,722,734,7188,1936,488,1062,754,816,7434,1070,717,680,238,158,746,844,340,546,458,821,88
11333,17946,12168,9232,6350,6152,3624,6030,3028,3496,2272,1832,2870,556,346,2268,682,2052,596,2586,3159,2162,3652,2066,2032,560,1314,3346,782,648,906,3128,416,2322,1605,1216,1300,1194,1391,585,552,276,1564,136,388,782,1274,34,2154,348,258,44,2,480,124,974,780,36,259,8
1794,3922,1918,640,756,590,236,582,462,194,402,280,453,30,62,184,236,280,122,150,170,202,378,110,428,0,120,192,116,68,146,354,40,314,193,129,144,276,82,61,82,46,294,12,56,158,132,18,188,21,4,28,17,56,10,104,60,4,51,32
62752,24252,15736,20084,19221,16448,14986,6932,14100,4924,12620,6298,7172,5316,5482,3686,4606,11320,6282,11544,3190,5898,6104,6293,3344,4648,3830,3698,2896,4720,2400,3088,4722,2810,2316,3036,2214,2756,2405,1290,1164,486,666,2520,1634,1476,2034,166,1466,1071,1430,1706,3404,718,512,1728,1286,676,1537,3086
67580,30676,16644,24119,23338,19062,18592,9002,9618,12942,6948,7080,9152,6490,6380,6842,11630,5784,6788,4338,4708,7932,5684,6996,6814,10006,5944,5126,7590,2900,4104,2810,2046,2402,2810,2087,1876,1854,1042,1797,2620,4552,1158,838,1780,1140,1202,4480,1396,1529,1918,1324,62,972,2180,568,834,540,598,28
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
1918,4426,2732,1150,1770,706,212,568,920,58,368,256,306,472,234,180,214,282,172,238,104,174,578,132,716,4,76,118,276,166,28,258,160,280,168,108,194,56,132,71,226,20,54,92,106,118,80,4,312,53,74,100,305,20,42,38,144,16,10,274
508,78,102,229,190,134,92,40,16,46,44,46,28,86,82,42,32,26,76,6,32,74,8,71,24,40,44,66,0,6,20,10,10,0,3,5,0,4,6,9,30,12,8,2,4,10,0,10,2,14,2,0,0,2,0,0,0,10,3,0
2714,128,0,64,36,294,602,0,264,0,244,254,130,46,274,278,234,304,402,318,348,42,166,148,2,34,104,50,18,74,2,104,110,0,54,89,98,0,91,76,0,12,50,36,96,64,118,12,30,138,52,38,74,44,34,150,8,88,20,0
648,2505,1630,642,486,380,344,1588,230,1124,482,238,152,236,12,130,92,244,16,170,176,196,406,53,348,264,112,230,206,98,102,672,38,372,123,49,190,40,129,48,74,58,138,2,24,104,94,2,256,65,0,8,2,38,2,122,22,2,22,0
4394,2731,1686,1590,1334,1402,1304,896,898,802,370,438,800,798,290,504,756,502,322,320,508,544,512,338,554,190,562,408,338,178,172,378,192,232,313,274,140,94,171,40,260,278,66,152,160,70,250,232,214,68,52,76,320,94,84,228,64,44,20,232
3214,148,0,68,38,404,750,0,286,0,288,278,134,46,322,304,264,332,452,338,376,44,206,156,4,34,114,56,22,84,2,130,110,0,60,98,136,0,96,78,0,14,54,36,102,62,114,12,32,141,52,42,70,44,36,148,10,94,18,0
888,683,234,272,152,54,4,102,214,80,186,68,208,0,28,148,132,186,66,120,216,82,178,104,26,2,68,120,4,136,26,62,42,42,103,85,82,30,63,41,22,116,38,20,44,10,90,76,20,10,20,12,2,48,30,18,8,2,46,4
50092,11482,8798,13770,7960,7172,9855,4604,2632,4152,3012,2178,5696,2068,3408,5294,1058,2734,4760,934,4773,1102,3470,1254,3098,2872,976,3516,526,516,2956,882,1204,1458,1711,1148,1458,5262,845,1141,834,978,1240,224,402,850,630,736,914,977,168,64,46,816,376,348,214,144,1692,16
3952,6820,3920,2900,3232,2332,1210,2336,886,1528,858,824,1780,460,140,722,312,1188,140,984,1011,782,1628,544,446,470,560,30,222,392,350,776,927,764,765,451,316,412,325,143,280,174,540,56,212,178,248,36,830,84,46,22,0,208,96,32,216,14,212,4
164,178,96,140,132,92,102,30,38,44,20,28,2,16,22,28,44,8,34,4,26,26,2,24,42,42,4,32,40,2,14,22,22,14,2,3,0,14,4,4,12,34,4,4,2,2,2,36,6,0,0,2,16,0,2,2,2,0,0,2
5332,3756,3902,1400,1470,846,234,1174,950,520,1254,508,1402,1758,892,1266,398,1136,500,900,1430,596,1974,540,498,12,120,540,138,250,282,360,200,436,859,498,1056,86,367,362,484,122,464,186,354,280,218,50,338,178,82,136,147,482,274,156,58,72,161,86
200,146,96,52,44,16,6,42,28,18,26,28,58,18,10,18,44,26,24,20,26,4,48,18,6,2,6,20,6,4,4,20,6,10,35,23,18,26,10,10,4,14,8,10,18,0,16,6,14,11,4,6,0,12,10,4,10,4,9,2
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
1815,748,494,544,498,318,302,264,436,96,228,270,188,200,118,146,190,188,206,174,132,172,138,176,18,12,140,106,54,162,86,50,258,88,94,82,34,60,39,24,46,20,6,86,68,18,54,54,58,19,16,50,186,34,18,24,74,56,27,166
2472,6276,2748,1343,1280,1050,748,1500,408,644,458,366,366,644,186,250,148,300,226,340,160,280,394,191,790,14,216,122,354,128,206,96,206,248,318,124,174,126,138,70,212,30,188,168,160,112,80,22,322,68,28,36,184,92,100,18,120,16,30,74
1266,2230,1436,780,726,458,116,734,468,360,522,170,274,20,58,148,126,262,122,324,182,232,320,164,160,0,108,288,80,90,102,374,70,340,90,85,146,142,106,58,92,44,192,6,52,74,108,4,114,18,10,14,0,26,26,102,72,2,54,4
77704,26106,14328,19000,14012,13124,13068,3100,14168,2858,15756,8188,11792,11832,11572,7086,8244,11040,10892,14308,7176,12638,7738,9848,1481,1816,4622,5106,422,3782,7404,1906,2612,3488,4657,5136,3966,578,4689,1643,1732,964,1542,4504,2844,1186,2278,570,570,1056,948,950,34,1522,2394,1002,1638,1404,1469,8
2826,2930,2300,1678,1416,1658,1102,646,812,578,1236,570,302,816,508,346,716,512,316,1180,442,828,264,816,499,274,412,574,192,300,352,382,206,590,168,171,142,174,348,85,130,140,184,236,116,74,54,146,94,74,18,102,0,18,50,42,144,22,20,0
478,122,92,52,97,18,10,4,52,4,14,2,110,2,8,54,2,28,16,8,54,6,56,40,10,0,88,6,0,64,50,4,56,16,25,20,8,40,7,9,0,0,14,0,8,14,0,0,2,2,0,0,0,14,2,0,18,2,1,0
3592,150,0,64,36,298,606,0,286,0,288,512,138,44,550,270,338,390,532,314,340,56,284,170,2,34,108,54,16,68,2,106,124,0,76,106,218,0,94,107,0,12,56,36,168,68,158,12,28,169,388,302,74,42,34,228,8,96,26,0
11306,5701,2798,3936,3546,4712,3790,2122,2272,2730,1480,1294,2034,1498,1018,1486,2190,1506,1046,1118,1628,1442,1390,802,864,1536,1152,858,1358,648,324,332,614,458,743,453,360,266,334,227,630,770,106,350,130,126,156,736,386,115,130,108,796,114,292,56,70,16,101,716
86290,16994,23298,51311,46498,40894,22120,8680,940,9132,4184,10780,6860,8242,7864,13510,492,4534,17860,404,11132,7262,3174,7022,11592,15426,1004,7122,2206,386,1044,2356,1346,1398,1375,1520,598,670,1036,1528,4636,4718,1376,68,124,1876,66,4424,1324,1330,140,2,40,334,2598,118,26,136,510,2
2900,152,0,72,40,316,712,0,332,0,274,270,140,66,274,306,244,342,394,322,370,50,208,174,2,34,110,52,24,88,2,156,122,0,77,103,128,0,105,80,0,12,60,38,102,70,128,14,32,143,52,46,70,48,36,164,14,104,18,0
778,38,0,89,24,138,238,0,84,0,96,42,32,8,18,28,44,84,30,62,22,36,68,78,8,10,6,52,16,22,12,16,64,0,8,18,34,0,31,36,0,0,30,0,16,8,20,6,6,42,2,4,4,4,4,36,0,30,12,0
746,208,146,269,166,166,184,98,186,88,60,108,88,106,80,88,136,92,72,58,60,112,52,91,40,4,104,62,8,32,32,6,90,20,23,35,0,26,11,18,32,22,6,10,46,10,14,34,14,4,18,22,68,16,10,0,6,10,21,60
1730,552,584,803,1034,44,8,46,44,6,28,16,120,502,420,26,6,190,26,34,218,44,184,45,8,0,22,46,0,24,0,4,0,4,16,52,2,40,47,18,10,0,372,0,4,0,0,0,2,8,0,0,0,2,2,2,0,0,3,0
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
888,1914,1434,513,410,400,264,300,158,132,310,86,308,42,44,168,40,144,78,132,224,46,380,74,546,2,92,122,58,94,88,258,32,278,192,72,138,44,99,55,64,8,192,18,58,148,62,4,180,36,12,8,4,84,12,28,36,2,43,4
53064,14364,8212,18918,12300,11998,8678,4860,9224,5516,4556,4616,6844,5004,4752,3770,4888,5316,5236,5002,3088,7476,3892,7322,1328,2240,3474,4800,1486,1400,2650,1384,6866,3048,1563,1079,1480,1440,1046,2443,1010,1028,332,936,3634,494,3008,870,800,1005,2102,756,3208,346,522,3074,456,1212,200,2218
10400,8038,4596,2680,3262,1066,824,1024,2584,524,1688,666,1018,4096,1824,1076,480,1314,1816,1674,852,1680,818,1708,184,94,424,758,56,318,996,124,1482,660,419,620,330,32,524,316,358,68,160,1502,662,92,602,18,6,177,430,68,974,222,232,354,852,1102,153,884
195387,143644,95126,66950,67682,41880,33222,36734,44168,25174,36596,19326,25260,62008,27376,16662,14136,28904,31108,16578,15624,23662,26538,27840,16784,6842,11584,16384,4906,9744,11868,4880,22400,10976,12065,9029,9880,3654,11744,5326,14672,2088,4174,23088,15738,2292,6404,1762,2512,4840,9194,3858,20314,3096,5206,3328,6110,12892,3029,13778
2480,140,0,64,36,276,562,0,276,0,246,244,122,44,272,342,210,294,398,310,444,42,176,154,2,34,104,52,16,68,2,96,114,0,53,88,110,0,92,85,0,12,54,36,92,58,128,12,34,133,52,38,68,58,34,140,8,94,18,0
9542,2294,944,2481,2180,834,978,822,848,538,812,330,84,564,460,462,314,766,422,306,333,1296,82,880,40,248,438,752,74,794,658,546,674,26,17,52,14,150,77,227,54,14,22,58,10,12,10,14,6,12,40,68,274,2,166,0,44,8,54,2
742,2154,1718,623,476,440,268,324,210,150,256,96,368,94,68,146,50,134,86,88,214,44,452,72,614,0,84,130,64,100,52,254,36,304,197,67,146,102,91,46,96,10,256,18,52,154,44,4,170,25,14,6,8,110,28,30,36,4,37,10
1305832,430878,233216,382910,303832,374488,289570,103364,154548,96206,172556,140820,106538,98566,132166,91406,129636,117782,122392,136280,84670,183010,74430,136250,54236,64646,175566,99346,39936,108196,83110,35258,41284,48042,35740,30972,29414,30300,29425,41170,23026,22244,27404,29750,18914,18176,17500,24788,14650,40165,25914,6806,10808,11130,21584,8910,41522,7554,19609,3778
64,202,82,58,48,72,110,46,8,46,14,24,12,16,10,14,76,8,34,0,15,14,0,8,34,46,6,26,90,4,16,10,28,6,4,0,0,10,5,6,0,34,4,4,0,2,0,36,0,4,4,10,34,0,0,0,4,0,6,2
107464,40198,25474,33900,29811,17374,21748,12416,15050,12180,9236,7978,9434,12654,10542,27094,9718,10306,13816,11176,25164,12498,6484,12726,7174,4302,4184,8116,3810,3068,7716,4082,17842,4048,2494,3637,3878,4034,3278,4818,3202,4446,770,2954,4384,924,5330,4474,1140,1580,2294,960,6804,958,1204,3914,2020,2330,646,2172
39152,14542,8244,11942,11390,9632,4511,4886,4914,5116,2808,5978,4184,3314,3150,4076,6234,2182,2072,2352,3908,6270,1154,3872,1540,1704,4602,2878,522,1028,3224,606,1302,900,973,847,316,514,472,457,660,2080,550,390,316,236,582,2234,280,516,102,104,134,356,750,238,86,62,309,2
210,32,6,5,6,2,0,4,6,0,0,42,12,0,16,16,64,10,28,0,30,2,30,0,0,0,10,0,2,4,2,0,0,0,4,5,2,2,0,25,6,2,0,0,20,0,28,0,0,30,2,0,0,4,2,10,2,2,3,2
1948,612,478,268,410,140,36,128,328,26,452,182,338,382,196,352,94,454,206,350,202,804,228,810,14,0,102,54,6,84,82,2,596,70,251,220,158,2,123,40,46,16,16,198,50,2,90,8,4,15,64,24,104,72,106,68,24,18,77,46
698,724,512,209,210,216,52,96,136,70,128,62,30,192,118,42,38,70,150,84,84,58,70,59,60,0,22,56,16,8,78,2,14,88,20,12,34,114,12,22,54,10,76,98,64,2,10,0,2,7,4,0,8,2,10,32,22,24,25,8
2528,2298,1856,1350,1967,366,38,658,186,202,324,262,218,1276,736,306,80,294,282,322,490,394,446,148,188,0,152,22,2,350,264,50,356,162,67,94,200,0,101,70,204,166,160,184,124,48,28,2,22,9,16,40,148,74,118,26,14,16,42,12
1628,788,426,338,396,156,58,118,462,52,158,244,106,236,194,72,178,64,282,246,54,228,78,280,42,4,152,134,8,132,170,16,262,80,49,87,34,28,52,74,18,4,0,88,160,4,84,0,8,59,118,102,118,20,4,16,62,38,29,106
8060,8976,4490,3185,2072,2764,3710,2008,726,1736,870,1634,1296,406,584,1016,1590,802,628,504,1116,640,1040,566,862,1194,1160,808,834,834,1140,562,414,534,537,351,302,3382,258,271,258,1150,312,80,146,190,208,1168,272,120,242,172,16,194,126,80,120,42,389,14
38718,25793,19290,19612,14848,11912,10028,9682,8812,10142,11428,6928,7296,7004,4728,3434,6324,5696,3660,5752,3684,10706,4542,8284,6838,7954,5032,5884,3646,4326,5612,3538,1254,3946,2765,1889,1804,4176,1624,1909,1730,540,970,2390,1626,1100,1208,254,2156,1498,1324,588,28,768,452,328,1700,692,554,38
9544,2292,946,2483,2176,828,982,822,848,536,816,326,84,566,456,470,314,766,430,308,333,1296,76,880,40,244,438,752,74,794,658,548,676,28,15,51,12,152,77,232,54,10,22,60,14,14,10,10,6,14,48,72,278,0,170,0,46,8,53,6
220,586,570,164,342,124,52,48,176,28,152,26,38,334,132,102,24,84,84,194,100,68,30,140,90,0,10,82,4,12,32,24,108,70,6,68,10,42,93,5,60,6,2,112,18,6,4,6,0,5,10,4,64,0,4,2,56,52,7,42
3352,134,0,64,36,302,610,0,270,0,284,324,192,44,454,342,282,352,630,374,404,42,282,150,2,34,106,52,16,80,2,106,104,0,64,109,178,0,107,85,0,12,52,36,158,68,146,16,28,152,186,38,66,52,34,166,8,92,20,0
5418,1456,1634,1043,770,740,74,160,342,54,804,374,1578,792,1278,656,462,948,1008,548,618,22,1456,0,38,0,140,370,38,102,0,18,0,24,435,311,420,0,253,461,1064,30,20,490,196,66,0,34,28,68,224,76,0,208,102,6,4,0,97,0
2728,1322,830,1376,1170,1258,1022,536,452,826,360,498,786,200,102,688,386,264,176,170,745,398,278,422,234,604,454,454,50,238,212,164,234,156,188,126,116,248,68,65,100,298,88,44,80,66,124,314,98,21,28,52,0,86,40,32,46,16,80,0
154,460,300,111,96,42,20,214,120,74,44,32,22,72,20,12,28,34,28,8,4,46,26,54,72,0,20,38,56,18,6,32,28,18,18,5,12,12,9,18,12,10,16,30,18,8,14,0,20,7,0,6,2,4,2,8,16,2,13,2
11954,7984,4700,5546,5380,4170,4780,2318,2438,1858,1432,1672,688,1320,1198,1626,2854,1030,2016,1076,1310,1916,558,1726,1098,1024,620,1278,1884,592,962,824,1906,680,240,314,172,626,295,422,476,1250,328,226,156,192,278,1166,282,249,174,460,934,82,474,140,214,66,218,326
658,488,312,295,338,216,170,140,130,72,174,90,96,52,24,62,88,126,44,114,58,126,86,142,34,58,74,58,68,44,56,110,158,40,48,26,26,56,34,4,24,20,18,16,22,12,16,22,22,3,4,8,56,16,6,10,52,2,0,36
3556,4201,2898,2844,2308,2004,2288,1032,794,672,1160,836,720,256,286,1032,646,896,534,694,826,688,700,672,740,308,262,768,312,160,472,764,692,652,354,250,274,552,199,99,110,276,418,100,122,306,308,276,332,51,58,80,80,112,250,222,100,22,148,38
12598,682,0,174,68,1322,2304,0,1178,0,1280,770,352,102,1662,836,1242,1322,1568,1182,882,174,694,582,8,60,1072,214,88,1122,12,518,308,0,199,266,360,0,270,226,0,76,186,104,366,142,314,56,110,471,264,144,274,136,74,388,58,382,183,6
116,300,242,110,96,82,68,78,44,46,66,6,22,56,2,18,8,16,2,40,16,28,22,46,130,0,32,28,0,18,12,80,62,46,10,7,4,28,37,1,0,0,18,0,8,14,0,0,6,5,4,3,14,8,6,0,6,4,4,2
222,150,112,187,110,94,90,32,102,42,50,20,56,72,36,32,38,12,18,40,42,144,6,117,16,4,40,68,8,14,66,10,50,24,13,9,10,22,12,7,4,8,6,18,24,8,18,10,12,3,0,2,0,6,0,4,12,2,0,0
384,566,338,140,198,130,76,50,50,12,138,36,24,162,22,38,14,114,80,80,12,6,6,8,98,0,30,8,0,42,4,0,22,26,16,27,4,0,18,22,14,4,4,116,22,4,38,0,0,5,16,4,22,6,8,16,16,24,5,22
20590,36892,23728,10724,10872,13992,7738,17816,636,6518,720,6208,174,3168,116,310,1232,682,682,654,104,1884,224,631,3646,5456,614,606,9556,172,1182,4828,610,52,124,162,0,4,557,866,1418,590,94,266,78,122,118,60,1134,499,58,5038,196,10,152,8,6,2,554,6
662,1802,1466,501,422,350,224,238,148,104,204,66,232,38,44,112,56,108,72,94,138,42,336,73,512,2,62,114,42,28,16,278,30,246,158,72,124,34,97,40,78,4,210,2,36,134,132,0,216,16,6,2,8,84,12,78,36,0,35,4
786,1824,1510,505,448,358,216,194,152,58,236,112,238,44,58,144,62,130,56,104,186,48,354,86,510,4,52,142,38,24,60,254,36,266,153,60,124,68,80,46,72,4,202,2,40,144,128,18,220,29,12,6,6,100,12,78,42,0,46,4
3500,2920,2254,2349,1276,1786,1524,1216,746,820,632,1114,632,400,536,1370,696,262,652,388,1414,554,312,780,506,480,856,1092,84,322,308,186,356,294,167,138,170,732,150,227,136,424,330,82,114,84,82,446,144,154,96,44,14,82,98,16,108,98,100,2
8964,9466,6172,5551,3722,6116,4800,3114,1986,2974,1822,1666,1742,1040,1160,1014,1254,1138,2136,992,1117,1450,2158,1098,2508,2996,820,1690,1442,736,870,1572,476,1460,806,429,602,1462,488,716,488,188,750,128,170,568,418,86,846,207,72,416,38,364,96,248,530,32,205,86
338,584,374,181,140,122,70,256,64,132,56,82,102,22,26,40,46,46,50,22,28,24,110,17,136,0,22,34,42,18,18,34,12,58,49,33,38,26,14,25,10,8,36,14,30,26,44,6,40,15,20,10,0,20,8,18,12,2,15,0
7948,6452,3720,3844,3404,2790,3340,1538,1386,916,1992,1206,954,590,682,1350,1592,1442,1206,1206,1164,1064,712,954,752,520,412,942,900,328,750,1202,736,816,372,298,246,642,311,292,200,932,352,208,184,294,298,840,294,152,48,318,468,142,250,264,188,16,168,154
91162,21026,15486,3199,1554,742,594,2076,454,1182,6028,2622,11022,15206,13416,10074,3452,8478,4602,5114,10970,30,6338,92,38,12,456,2976,14,342,6,58,120,98,3204,4199,1512,8,2255,4823,694,48,296,2354,918,78,52,10,66,1772,540,290,58,912,1126,58,6,106,2055,0
1320,2510,1508,649,664,270,104,500,788,184,380,140,248,436,200,152,86,168,170,138,174,228,372,267,266,2,122,230,66,192,50,298,172,264,197,83,166,32,126,80,42,48,166,120,104,74,82,2,146,35,28,40,148,80,48,56,196,16,41,134
33320,9018,4406,11488,6946,6716,5154,2734,5946,3366,3038,2632,3590,3084,2532,2156,3162,3216,2308,2892,2064,5220,1836,4670,846,1174,2082,3170,710,778,1592,1288,4600,1822,839,667,676,964,633,1126,610,398,218,792,1224,224,1338,434,480,398,716,536,2122,192,378,2128,258,494,98,1570
8842,8304,6348,2950,2390,1592,1142,1458,2164,500,3002,540,1794,5200,2526,1484,656,1920,1252,1654,2232,1510,2506,1550,322,58,242,1122,46,416,454,532,874,846,1155,697,1378,118,620,518,1240,150,1218,890,872,158,342,74,280,194,236,180,656,606,600,312,178,238,410,202
565,726,382,208,356,198,88,82,152,48,116,34,46,76,24,22,34,116,40,44,16,86,54,146,58,0,38,76,16,18,48,52,116,28,16,16,10,78,10,14,14,0,2,16,2,6,16,0,8,7,2,8,56,2,2,12,16,48,16,50
3816,4568,1064,2008,2263,1602,1124,668,908,602,1308,590,558,156,280,878,406,812,366,1470,466,646,594,512,76,110,536,38,36,446,356,296,506,378,256,269,354,360,378,149,106,52,398,92,140,56,26,42,52,108,134,58,0,104,28,36,154,64,82,4
9598,18354,8366,4812,8406,2388,522,2184,3982,1728,2762,392,1506,5414,592,482,152,2240,908,2272,358,496,970,938,636,2,680,536,68,310,236,212,1182,886,838,1561,626,52,1926,21,1250,6,106,3516,214,74,102,0,12,44,366,76,1048,76,96,212,750,622,28,842
213222,342832,68390,44081,29828,38934,48714,710,6710,146,2376,584,24274,49916,25280,10772,118,5924,33136,4,1658,514,7098,7542,20860,0,1334,8620,42,164,6584,906,4,1464,8665,4144,56,19916,361,326,44452,0,1744,728,2374,2930,0,0,120,196,1510,0,4,6,3230,0,404,5764,8787,0
3588,6961,4398,3360,3748,2378,1686,1390,962,1006,742,646,548,396,110,792,536,748,234,512,752,738,548,566,986,516,246,776,220,256,598,622,626,496,272,193,122,612,144,120,180,332,322,136,56,274,232,324,394,41,8,164,14,68,66,210,138,22,128,0
4984,178,0,72,40,512,1162,0,334,0,370,354,156,60,302,362,412,440,468,410,420,48,216,178,4,36,136,68,48,90,2,148,146,0,74,133,122,0,128,122,0,28,60,36,94,100,146,16,36,249,62,56,118,72,42,196,10,116,21,0
648,736,484,136,184,144,72,118,64,38,148,56,80,270,62,76,32,106,146,84,50,24,38,32,136,2,52,22,8,42,22,4,26,68,33,44,14,2,27,13,56,14,14,136,82,10,74,2,0,9,8,2,24,6,40,32,16,22,7,10
7352,654,2192,2477,2992,1016,122,1034,28,578,582,542,532,1050,710,770,54,494,346,24,1042,350,422,482,104,594,288,422,94,280,24,316,74,86,176,195,80,44,109,144,180,100,328,260,10,90,0,0,30,170,6,4,12,70,92,2,56,28,343,0
290,286,104,65,52,34,14,18,38,18,56,28,48,60,62,32,10,46,40,36,48,26,56,11,16,4,6,16,0,0,28,0,2,26,23,12,30,16,3,14,6,4,22,8,10,0,6,4,0,4,2,0,0,8,6,12,2,10,8,10
2414,126,0,64,36,266,558,0,262,0,236,240,120,44,254,270,206,280,370,308,336,42,146,148,2,34,100,52,16,68,2,100,104,0,53,91,86,0,93,76,0,12,48,36,92,58,110,12,28,132,52,38,64,42,34,138,8,88,18,0
706,1802,1466,449,398,346,200,202,146,62,202,92,214,38,66,132,62,130,70,88,188,28,346,66,518,2,52,110,42,24,14,238,30,252,155,58,124,38,76,47,74,4,204,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,36,4
