1794,3922,1918,640,756,236,590,582,205,462,402,231,194,236,280,280,453,378,30,150,202,110,62,122,428,125,194,0,44,354,116,69,146,314,193,159,129,144,331,55,82,18,276,82,188,56,12,132,28,17,59,10,104,46,60,172,32,68,51,116
62752,24252,15736,20084,19221,14986,16448,6932,4757,14100,12620,4480,4924,4606,6298,11320,7172,6104,5316,11544,5898,6293,5482,6282,3344,3977,3706,4648,4833,3088,2896,4926,2400,2810,2316,1521,3036,2214,1381,727,2405,330,2756,1164,1466,1634,2520,2034,1706,3404,891,601,1728,673,1286,2098,3086,994,1537,906
67580,30676,16644,24119,23338,18592,19062,9002,8371,9618,6948,6505,12942,11630,7080,5784,9152,5684,6490,4338,7932,7003,6380,6788,6814,7121,5167,10006,2213,2810,7590,4150,4104,2402,2810,1182,2087,1876,1955,4638,1042,4636,1854,2620,1396,1780,838,1202,1324,62,1203,2382,568,1931,846,194,28,1460,598,886
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
1918,4426,2732,1150,1770,212,706,568,233,920,368,175,58,214,256,282,306,578,472,238,174,132,234,172,716,82,119,4,161,258,276,170,28,280,168,119,108,194,102,44,132,12,56,226,312,106,92,80,100,305,36,45,38,74,144,16,274,108,10,52
508,78,102,229,190,92,134,40,56,16,44,41,46,32,46,26,28,8,86,6,74,71,82,76,24,56,66,40,12,10,0,6,20,0,3,11,5,0,11,12,6,10,4,30,2,4,2,0,0,0,2,0,0,19,0,0,0,12,3,2
2714,128,0,64,36,602,294,0,416,264,244,424,0,234,254,304,130,166,46,318,42,148,274,402,2,139,50,34,122,104,18,146,2,0,54,112,89,98,50,22,91,20,0,0,30,96,36,118,38,74,68,36,150,10,8,206,0,22,20,28
648,2505,1630,642,486,344,380,1588,195,230,482,224,1124,92,238,244,152,406,236,170,196,53,12,16,348,114,230,264,40,672,206,99,102,372,123,104,49,190,146,58,129,36,40,74,256,24,2,94,8,2,41,2,122,60,22,86,0,144,22,108
4394,2731,1686,1590,1334,1304,1402,896,572,898,370,548,802,756,438,502,800,512,798,320,544,338,290,322,554,564,413,190,209,378,338,186,172,232,313,75,274,140,121,286,171,246,94,260,214,160,152,250,76,320,105,84,228,221,64,266,232,76,20,58
3214,148,0,68,38,750,404,0,445,286,288,454,0,264,278,332,134,206,46,338,44,156,322,452,4,156,56,34,122,130,22,166,2,0,60,112,98,136,54,24,96,20,0,0,32,102,36,114,42,70,69,38,148,10,10,206,0,28,18,26
888,683,234,272,152,4,54,102,158,214,186,257,80,132,68,186,208,178,0,120,82,104,28,66,26,109,124,2,60,62,4,167,26,42,103,10,85,82,43,121,63,78,30,22,20,44,20,90,12,2,52,30,18,61,8,24,4,6,46,45
50092,11482,8798,13770,7960,9855,7172,4604,6271,2632,3012,5914,4152,1058,2178,2734,5696,3470,2068,934,1102,1256,3408,4760,3098,1889,3597,2872,1394,882,526,799,2956,1458,1711,1129,1148,1458,1527,1022,845,749,5262,834,914,402,224,630,64,46,899,406,348,311,216,376,16,240,1692,386
3952,6820,3920,2900,3232,1210,2332,2336,806,886,858,1154,1528,312,824,1188,1780,1628,460,984,782,544,140,140,446,583,42,470,933,776,222,403,350,764,765,186,451,316,600,177,325,42,412,280,830,212,56,248,22,0,220,97,32,331,216,8,4,128,212,420
164,178,96,140,132,102,92,30,28,38,20,30,44,44,28,8,2,2,16,4,26,24,22,34,42,4,32,42,22,22,40,2,14,14,2,2,3,0,8,34,4,36,14,12,6,2,4,2,2,16,0,2,2,0,2,2,2,0,0,0
5332,3756,3902,1400,1470,234,846,1174,1444,950,1254,1792,520,398,508,1136,1402,1974,1758,900,596,540,892,500,498,222,550,12,246,360,138,317,282,436,859,282,498,1056,592,160,367,74,86,484,338,354,186,218,136,147,557,281,156,159,60,116,86,134,161,93
200,146,96,52,44,6,16,42,29,28,26,36,18,44,28,26,58,48,18,20,4,18,10,24,6,8,20,2,12,20,6,4,4,10,35,0,23,18,9,17,10,7,26,4,14,18,10,16,6,0,14,12,4,4,10,8,2,6,9,2
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
1815,748,494,544,498,302,318,264,165,436,228,156,96,190,270,188,188,138,200,174,172,176,118,206,18,140,108,12,275,50,54,162,86,88,94,18,82,34,37,22,39,55,60,46,58,68,86,54,50,186,34,18,24,16,74,30,166,56,27,30
2472,6276,2748,1343,1280,748,1050,1500,318,408,458,230,644,148,366,300,366,394,644,340,280,191,186,226,790,276,125,14,214,96,354,159,206,248,318,113,124,174,212,50,138,28,126,212,322,160,168,80,36,184,104,111,18,96,120,12,74,42,30,55
1266,2230,1436,780,726,116,458,734,166,468,522,240,360,126,170,262,274,320,20,324,232,164,58,122,160,111,292,0,75,374,80,94,102,340,90,74,85,146,233,49,106,4,142,92,114,52,6,108,14,0,30,26,102,54,72,70,4,128,54,78
77704,26106,14328,19000,14012,13068,13124,3100,8142,14168,15756,8819,2858,8244,8188,11040,11792,7738,11832,14308,12638,9848,11572,10892,1481,5847,5144,1816,3055,1906,422,4862,7404,3488,4657,1345,5136,3966,2345,1092,4689,678,578,1732,570,2844,4504,2278,950,34,1750,2676,1002,756,1671,696,8,778,1469,1328
2826,2930,2300,1678,1416,1102,1658,646,420,812,1236,527,578,716,570,512,302,264,816,1180,828,816,508,316,499,420,582,274,216,382,192,304,352,590,168,85,171,142,232,168,348,154,174,130,94,116,236,54,102,0,41,52,42,96,144,20,0,190,20,26
478,122,92,52,97,10,18,4,56,52,14,63,4,2,2,28,110,56,2,8,6,40,8,16,10,88,7,0,56,4,0,64,50,16,25,15,20,8,21,0,7,0,40,0,2,8,0,0,0,0,14,2,0,9,18,0,0,0,1,6
3592,150,0,64,36,606,298,0,439,286,288,447,0,338,512,390,138,284,44,314,56,170,550,532,2,389,54,34,136,106,16,337,2,0,76,116,106,218,56,25,94,32,0,0,28,168,36,158,302,74,70,46,228,10,8,216,0,18,26,26
11306,5701,2798,3936,3546,3790,4712,2122,1601,2272,1480,1855,2730,2190,1294,1506,2034,1390,1498,1118,1442,802,1018,1046,864,1154,862,1536,662,332,1358,648,324,458,743,135,453,360,358,777,334,741,266,630,386,130,350,156,108,796,148,294,56,574,70,14,716,98,101,458
86290,16994,23298,51311,46498,22120,40894,8680,14840,940,4184,12660,9132,492,10780,4534,6860,3174,8242,404,7262,7022,7864,17860,11592,1765,7130,15426,1486,2356,2206,552,1044,1398,1375,2025,1520,598,1721,4718,1036,4425,670,4636,1324,124,68,66,2,40,395,2613,118,100,26,68,2,1070,510,847
2900,152,0,72,40,712,316,0,449,332,274,450,0,244,270,342,140,208,66,322,50,174,274,394,2,143,52,34,134,156,24,161,2,0,77,118,103,128,60,21,105,22,0,0,32,102,38,128,46,70,72,39,164,10,14,210,0,26,18,44
778,38,0,89,24,238,138,0,70,84,96,58,0,44,42,84,32,68,8,62,36,78,18,30,8,6,52,10,65,16,16,23,12,0,8,32,18,34,30,4,31,6,0,0,6,16,0,20,4,4,7,4,36,0,0,22,0,4,12,4
746,208,146,269,166,184,166,98,92,186,60,78,88,136,108,92,88,52,106,58,112,91,80,72,40,107,62,4,94,6,8,38,32,20,23,10,35,0,27,25,11,35,26,32,14,46,10,14,22,68,27,10,0,42,13,0,60,0,21,14
1730,552,584,803,1034,8,44,46,34,44,28,236,6,6,16,190,120,184,502,34,44,45,420,26,8,22,46,0,2,4,0,24,0,4,16,0,52,2,377,1,47,0,40,10,2,4,0,0,0,0,4,2,2,0,0,0,0,10,3,0
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
888,1914,1434,513,410,264,400,300,204,158,310,279,132,40,86,144,308,380,42,132,46,74,44,78,546,116,126,2,47,258,58,107,88,278,192,151,72,138,214,12,99,9,44,64,180,58,18,62,8,4,91,17,28,52,36,12,4,46,43,89
53064,14364,8212,18918,12300,8678,11998,4860,4775,9224,4556,5531,5516,4888,4616,5316,6844,3892,5004,5002,7476,7322,4752,5236,1328,3488,4821,2240,6977,1384,1486,1418,2650,3048,1563,556,1079,1480,1231,1099,1046,938,1440,1010,800,3634,936,3008,756,3208,615,640,3074,1294,456,1670,2218,362,200,986
10400,8038,4596,2680,3262,824,1066,1024,1253,2584,1688,1168,524,480,666,1314,1018,818,4096,1674,1680,1708,1824,1816,184,640,764,94,1535,124,56,573,996,660,419,97,620,330,265,80,524,21,32,358,6,662,1502,602,68,974,275,264,354,161,852,792,884,98,153,230
195387,143644,95126,66950,67682,33222,41880,36734,21502,44168,36596,20950,25174,14136,19326,28904,25260,26538,62008,16578,23662,27840,27376,31108,16784,16403,16478,6842,23311,4880,4906,12375,11868,10976,12065,2521,9029,9880,7261,2723,11744,2604,3654,14672,2512,15738,23088,6404,3858,20314,4335,6681,3328,4848,6179,2362,13778,3180,3029,4775
2480,140,0,64,36,562,276,0,475,276,246,529,0,210,244,294,122,176,44,310,42,154,272,398,2,140,52,34,134,96,16,141,2,0,53,106,88,110,54,26,92,20,0,0,34,92,36,128,38,68,82,49,140,10,8,190,0,18,18,26
9542,2294,944,2481,2180,978,834,822,474,848,812,560,538,314,330,766,84,82,564,306,1296,880,460,422,40,707,752,248,678,546,74,1012,658,26,17,12,52,14,49,204,77,19,150,54,6,10,58,10,68,274,6,169,0,15,47,6,2,2,54,17
742,2154,1718,623,476,268,440,324,171,210,256,260,150,50,96,134,368,452,94,88,44,72,68,86,614,111,136,0,48,254,64,112,52,304,197,157,67,146,282,15,91,9,102,96,170,52,18,44,6,8,120,31,30,47,36,16,10,42,37,77
1305832,430878,233216,382910,303832,289570,374488,103364,131571,154548,172556,125840,96206,129636,140820,117782,106538,74430,98566,136280,183010,136259,132166,122392,54236,191360,99743,64646,44111,35258,39936,120421,83110,48042,35740,19752,30972,29414,35313,26185,29425,29409,30300,23026,14650,18914,29750,17500,6806,10808,15819,27253,8910,20451,42002,6244,3778,15144,19609,15885
64,202,82,58,48,110,72,46,18,8,14,21,46,76,24,8,12,0,16,0,14,8,10,34,34,6,26,46,28,10,90,4,16,6,4,2,0,0,9,34,5,36,10,0,0,0,4,0,10,34,0,0,0,0,4,0,2,0,6,0
107464,40198,25474,33900,29811,21748,17374,12416,28674,15050,9236,29982,12180,9718,7978,10306,9434,6484,12654,11176,12498,12746,10542,13816,7174,4783,8171,4302,18380,4082,3810,3653,7716,4048,2494,950,3637,3878,2374,4672,3278,4636,4034,3202,1140,4384,2954,5330,960,6804,1354,1336,3914,1122,2030,3704,2172,640,646,1643
39152,14542,8244,11942,11390,4511,9632,4886,4592,4914,2808,4365,5116,6234,5978,2182,4184,1154,3314,2352,6270,3872,3150,2072,1540,4672,2908,1704,1383,606,522,1057,3224,900,973,271,847,316,978,2130,472,2244,514,660,280,316,390,582,104,134,489,784,238,2080,89,114,2,222,309,126
210,32,6,5,6,0,2,4,46,6,0,55,0,64,42,10,12,30,0,0,2,0,16,28,0,19,0,0,14,0,2,8,2,0,4,0,5,2,1,3,0,1,2,6,0,20,0,28,0,0,10,2,10,2,2,2,2,0,3,8
1948,612,478,268,410,36,140,128,367,328,452,242,26,94,182,454,338,228,382,350,804,810,196,206,14,102,56,0,619,2,6,84,82,70,251,2,220,158,27,17,123,9,2,46,4,50,198,90,24,104,76,108,68,26,24,56,46,14,77,26
698,724,512,209,210,52,216,96,49,136,128,106,70,38,62,70,30,70,192,84,58,59,118,150,60,25,56,0,16,2,16,9,78,88,20,2,12,34,95,10,12,9,114,54,2,64,98,10,0,8,3,11,32,4,22,22,8,8,25,4
2528,2298,1856,1350,1967,38,366,658,315,186,324,560,202,80,262,294,218,446,1276,322,394,148,736,282,188,152,23,0,356,50,2,350,264,162,67,48,94,200,168,169,101,3,0,204,22,124,184,28,40,148,78,118,26,16,14,40,12,38,42,26
1628,788,426,338,396,58,156,118,131,462,158,128,52,178,244,64,106,78,236,246,228,280,194,282,42,152,134,4,263,16,8,132,170,80,49,6,87,34,15,20,52,26,28,18,8,160,88,84,102,118,24,8,16,14,62,80,106,4,29,10
8060,8976,4490,3185,2072,3710,2764,2008,1136,726,870,1387,1736,1590,1634,802,1296,1040,406,504,640,566,584,628,862,1273,820,1194,462,562,834,970,1140,534,537,192,351,302,413,1165,258,1179,3382,258,272,146,80,208,172,16,264,143,80,241,127,38,14,102,389,187
38718,25793,19290,19612,14848,10028,11912,9682,4932,8812,11428,5593,10142,6324,6928,5696,7296,4542,7004,5752,10706,8293,4728,3660,6838,5367,5941,7954,1531,3538,3646,4577,5612,3946,2765,1250,1889,1804,1519,709,1624,345,4176,1730,2156,1626,2390,1208,588,28,1010,560,328,1100,1710,234,38,2300,554,450
9544,2292,946,2483,2176,982,828,822,484,848,816,565,536,314,326,766,84,76,566,308,1296,880,456,430,40,701,752,244,681,548,74,1010,658,28,15,14,51,12,49,200,77,15,152,54,6,14,60,10,72,278,9,173,0,17,49,6,6,2,53,17
220,586,570,164,342,52,124,48,107,176,152,105,28,24,26,84,38,30,334,194,68,140,132,84,90,18,84,0,110,24,4,18,32,70,6,6,68,10,5,9,93,6,42,60,0,18,112,4,4,64,0,6,2,8,56,2,42,4,7,7
3352,134,0,64,36,610,302,0,494,270,284,489,0,282,324,352,192,282,44,374,42,150,454,630,2,144,52,34,120,106,16,152,2,0,64,116,109,178,52,21,107,24,0,0,28,158,36,146,38,66,80,40,166,10,8,206,0,22,20,26
5418,1456,1634,1043,770,74,740,160,724,342,804,1079,54,462,374,948,1578,1456,792,548,22,0,1278,1008,38,229,370,0,41,18,38,184,0,24,435,66,311,420,157,38,253,37,0,1064,28,196,490,0,76,0,229,110,6,17,4,0,0,96,97,67
2728,1322,830,1376,1170,1022,1258,536,709,452,360,810,826,386,498,264,786,278,200,170,398,422,102,176,234,472,470,604,268,164,50,247,212,156,188,67,126,116,117,303,68,319,248,100,98,80,44,124,52,0,120,42,32,72,47,6,0,38,80,35
154,460,300,111,96,20,42,214,19,120,44,22,74,28,32,34,22,26,72,8,46,54,20,28,72,20,38,0,29,32,56,19,6,18,18,9,5,12,28,12,9,1,12,12,20,18,30,14,6,2,6,3,8,8,16,4,2,14,13,3
11954,7984,4700,5546,5380,4780,4170,2318,1875,2438,1432,1732,1858,2854,1672,1030,688,558,1320,1076,1916,1726,1198,2016,1098,625,1278,1024,1916,824,1884,592,962,680,240,200,314,172,539,1312,295,1212,626,476,282,156,226,278,460,934,85,483,140,120,214,176,326,154,218,125
658,488,312,295,338,170,216,140,65,130,174,62,72,88,90,126,96,86,52,114,126,142,24,44,34,81,59,58,160,110,68,48,56,40,48,12,26,26,24,20,34,22,56,24,22,22,16,16,8,56,16,6,10,24,52,4,36,24,0,6
3556,4201,2898,2844,2308,2288,2004,1032,1083,794,1160,925,672,646,836,896,720,700,256,694,688,673,286,534,740,281,770,308,710,764,312,172,472,652,354,355,250,274,498,282,199,280,552,110,332,122,100,308,80,80,119,258,222,119,101,130,38,70,148,209
12598,682,0,174,68,2304,1322,0,1307,1178,1280,1108,0,1242,770,1322,352,694,102,1182,174,582,1662,1568,8,1267,214,60,336,518,88,1323,12,0,199,189,266,360,186,111,270,67,0,0,110,366,104,314,144,274,236,129,388,44,62,510,6,70,183,199
116,300,242,110,96,68,82,78,23,44,66,17,46,8,6,16,22,22,56,40,28,46,2,2,130,32,30,0,63,80,0,18,12,46,10,14,7,4,19,1,37,0,28,0,6,8,0,0,3,14,8,6,0,6,6,0,2,6,4,6
222,150,112,187,110,90,94,32,35,102,50,49,42,38,20,12,56,6,72,40,144,117,36,18,16,43,73,4,50,10,8,17,66,24,13,9,9,10,11,10,12,10,22,4,12,24,18,18,2,0,8,0,4,13,12,6,0,4,0,2
384,566,338,140,198,76,130,50,43,50,138,34,12,14,36,114,24,6,162,80,6,8,22,80,98,42,10,0,23,0,0,46,4,26,16,4,27,4,4,4,18,0,0,14,0,22,116,38,4,22,8,11,16,37,16,34,22,2,5,10
20590,36892,23728,10724,10872,7738,13992,17816,809,636,720,970,6518,1232,6208,682,174,224,3168,654,1884,631,116,682,3646,614,606,5456,610,4828,9556,172,1182,52,124,294,162,0,722,593,557,97,4,1418,1134,78,266,118,5038,196,10,153,8,410,6,126,6,178,554,202
662,1802,1466,501,422,224,350,238,128,148,204,178,104,56,66,108,232,336,38,94,42,74,44,72,512,75,118,2,39,278,42,36,16,246,158,137,72,124,230,7,97,3,34,78,216,36,2,132,2,8,92,15,78,34,36,30,4,42,35,72
786,1824,1510,505,448,216,358,194,173,152,236,232,58,62,112,130,238,354,44,104,48,86,58,56,510,63,146,4,48,254,38,26,60,266,153,147,60,124,220,7,80,20,68,72,220,40,2,128,6,6,113,15,78,35,42,30,4,38,46,65
3500,2920,2254,2349,1276,1524,1786,1216,1524,746,632,1641,820,696,1114,262,632,312,400,388,554,780,536,652,506,873,1112,480,370,186,84,331,308,294,167,99,138,170,350,433,150,449,732,136,144,114,82,82,44,14,112,104,16,159,108,18,2,64,100,51
8964,9466,6172,5551,3722,4800,6116,3114,1221,1986,1822,1833,2974,1254,1666,1138,1742,2158,1040,992,1450,1098,1160,2136,2508,873,1711,2996,495,1572,1442,772,870,1460,806,574,429,602,1005,215,488,109,1462,488,846,170,128,418,416,38,402,103,248,552,531,82,86,402,205,541
338,584,374,181,140,70,122,256,55,64,56,53,132,46,82,46,102,110,22,22,24,17,26,50,136,28,35,0,18,34,42,23,18,58,49,26,33,38,46,9,14,10,26,10,40,30,14,44,10,0,22,8,18,24,13,14,0,18,15,11
7948,6452,3720,3844,3404,3340,2790,1538,1502,1386,1992,1456,916,1592,1206,1442,954,712,590,1206,1064,955,682,1206,752,416,947,520,749,1202,900,330,750,816,372,314,298,246,479,971,311,862,642,200,294,184,208,298,318,468,171,271,264,152,188,190,154,218,168,136
91162,21026,15486,3199,1554,594,742,2076,11846,454,6028,15793,1182,3452,2622,8478,11022,6338,15206,5114,30,92,13416,4602,38,1444,2976,12,304,58,14,1051,6,98,3204,118,4199,1512,6531,568,2255,151,8,694,66,918,2354,52,290,58,1058,2194,58,24,6,134,0,32,2055,103
1320,2510,1508,649,664,104,270,500,187,788,380,254,184,86,140,168,248,372,436,138,228,267,200,170,266,131,231,2,175,298,66,198,50,264,197,75,83,166,201,54,126,2,32,42,146,104,120,82,40,149,87,56,56,68,196,12,134,80,41,67
33320,9018,4406,11488,6946,5154,6716,2734,2554,5946,3038,3190,3366,3162,2632,3216,3590,1836,3084,2892,5220,4670,2532,2308,846,2104,3179,1174,4650,1288,710,801,1592,1822,839,250,667,676,757,485,633,503,964,610,480,1224,792,1338,536,2122,306,455,2128,902,259,1384,1570,376,98,522
8842,8304,6348,2950,2390,1142,1592,1458,1678,2164,3002,2750,500,656,540,1920,1794,2506,5200,1654,1510,1550,2526,1252,322,369,1138,58,922,532,46,517,454,846,1155,163,697,1378,1440,172,620,80,118,1240,280,872,890,342,180,659,727,623,312,151,182,200,202,358,410,108
565,726,382,208,356,88,198,82,29,152,116,30,48,34,34,116,46,54,76,44,86,146,24,40,58,38,76,0,116,52,16,18,48,28,16,6,16,10,10,1,10,0,78,14,8,2,16,16,8,56,2,2,12,10,16,6,50,12,16,12
3816,4568,1064,2008,2263,1124,1602,668,986,908,1308,615,602,406,590,812,558,594,156,1470,646,512,280,366,76,543,43,110,557,296,36,452,356,378,256,56,269,354,433,59,378,49,360,106,52,140,92,26,58,0,109,39,36,107,154,8,4,76,82,35
9598,18354,8366,4812,8406,522,2388,2184,526,3982,2762,379,1728,152,392,2240,1506,970,5414,2272,496,938,592,908,636,680,536,2,1182,212,68,310,236,886,838,74,1561,626,201,22,1926,1,52,1250,12,214,3516,102,76,1048,79,98,212,90,750,304,842,40,28,74
213222,342832,68390,44081,29828,48714,38934,710,10968,6710,2376,1984,146,118,584,5924,24274,7098,49916,4,514,7542,25280,33136,20860,1334,8620,0,8,906,42,164,6584,1464,8665,2930,4144,56,2000,0,361,0,19916,44452,120,2374,728,0,0,4,6,3230,0,6,404,2,0,0,8787,1106
3588,6961,4398,3360,3748,1686,2378,1390,833,962,742,872,1006,536,646,748,548,548,396,512,738,566,110,234,986,263,776,516,627,622,220,261,598,496,272,369,193,122,481,337,144,325,612,180,394,56,136,232,164,14,73,66,210,105,140,90,0,60,128,159
4984,178,0,72,40,1162,512,0,611,334,370,542,0,412,354,440,156,216,60,410,48,178,302,468,4,175,68,36,159,148,48,176,2,0,74,241,133,122,60,44,128,28,0,0,36,94,36,146,56,118,102,45,196,10,10,254,0,44,21,36
648,736,484,136,184,72,144,118,85,64,148,63,38,32,56,106,80,38,270,84,24,32,62,146,136,70,22,2,37,4,8,52,22,68,33,10,44,14,16,15,27,2,2,56,0,82,136,74,2,24,8,41,32,16,16,34,10,22,7,14
7352,654,2192,2477,2992,122,1016,1034,940,28,582,1186,578,54,542,494,532,422,1050,24,350,482,710,346,104,288,422,594,75,316,94,280,24,86,176,144,195,80,340,114,109,0,44,180,30,10,260,0,4,12,80,92,2,0,56,4,0,220,343,58
290,286,104,65,52,14,34,18,36,38,56,62,18,10,28,46,48,56,60,36,26,11,62,40,16,8,17,4,6,0,0,4,28,26,23,0,12,30,29,4,3,10,16,6,0,10,8,6,0,0,11,7,12,3,2,6,10,2,8,4
2414,126,0,64,36,558,266,0,402,262,236,412,0,206,240,280,120,146,44,308,42,148,254,370,2,133,52,34,116,100,16,140,2,0,53,106,91,86,48,21,93,20,0,0,28,92,36,110,38,64,66,36,138,10,8,190,0,18,18,26
706,1802,1466,449,398,200,346,202,156,146,202,235,62,62,92,130,214,346,38,88,28,67,66,70,518,63,114,2,43,238,42,26,14,252,155,143,58,124,224,7,76,18,38,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,36,59
4068,2614,1640,2020,1212,1056,1198,574,1223,612,518,1459,498,344,510,464,556,782,170,504,262,554,208,332,254,562,837,268,150,522,44,165,240,474,226,134,268,366,350,223,197,225,310,136,194,184,34,224,16,4,173,45,136,101,224,76,6,58,106,168
220,602,350,171,170,34,82,226,44,124,84,45,110,4,74,72,56,98,16,78,16,35,4,18,42,25,53,0,20,122,36,6,40,56,56,12,41,84,49,24,19,3,24,14,8,34,0,20,2,2,37,2,28,2,16,20,6,14,26,10
1748,2251,1732,1508,1176,1288,1110,622,473,466,656,521,420,490,334,406,350,328,298,364,412,451,170,218,374,116,504,170,387,408,264,58,300,390,183,202,120,144,327,327,128,320,348,90,156,56,72,116,52,96,65,47,106,60,60,74,26,60,90,72
112,250,134,130,120,96,100,30,27,36,30,26,18,42,26,6,4,4,24,12,30,14,12,22,42,20,28,14,31,20,34,2,14,20,3,8,0,0,24,14,5,16,10,2,2,4,8,2,8,30,1,2,0,2,4,4,16,6,2,2
3266,3862,2682,2164,1934,1780,1838,1426,641,574,534,642,1184,548,774,362,310,272,788,476,822,668,502,526,588,236,648,484,509,620,548,241,516,486,128,96,131,78,247,398,212,367,328,236,178,116,146,202,80,170,60,81,326,92,40,312,30,76,41,64
25952,13594,11715,13268,8718,11078,9766,3152,2101,4736,3754,1215,1654,1492,2854,2742,1726,1534,606,3122,3438,5088,580,1058,5574,1107,4639,1010,4533,1396,874,1335,2476,1214,374,831,579,220,1177,234,784,49,4984,366,382,228,46,210,62,712,152,299,106,766,176,42,154,78,324,180
9620,3028,1408,2740,1884,1060,1196,600,1073,1352,648,1149,758,1128,944,714,736,452,970,710,1458,1116,1112,1514,222,849,820,180,1201,164,182,314,478,354,267,23,300,242,161,155,229,181,106,176,32,828,328,496,170,512,185,248,414,263,42,322,296,20,218,466
6652,9200,6234,4369,3688,3510,2840,3966,1626,1752,1250,1614,2972,1878,1132,1080,1640,1494,798,634,1304,823,280,592,1944,464,1131,1302,879,1200,1296,307,1070,1214,727,470,556,432,695,1092,341,936,1080,334,756,194,156,574,258,18,235,245,460,231,238,132,48,342,233,192
71234,16960,10136,19430,16726,15151,15440,8590,8141,6694,5930,6953,6546,7362,8814,8530,7876,5018,3150,5048,4688,2341,4220,8212,2682,2491,1992,5234,3263,2490,4730,2998,2620,1396,2852,486,2818,1532,1263,2250,1760,1959,776,918,1358,1910,904,2836,2074,2518,1165,2421,2102,335,338,1356,1656,562,912,969
6854,4170,2460,1647,2320,592,1184,724,530,1992,1338,490,270,342,592,920,734,670,796,1126,900,940,530,706,154,598,401,2,1162,638,70,350,470,254,376,74,583,454,97,27,549,24,206,156,94,178,344,256,198,622,159,129,160,130,376,234,612,62,171,70
1042,720,470,594,422,279,294,206,243,270,226,300,214,136,176,100,232,200,94,142,244,252,178,108,168,117,192,184,158,114,70,107,134,124,57,52,57,100,93,17,77,8,146,24,16,30,14,28,8,4,47,28,14,39,41,8,8,34,25,43
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
240,416,398,134,166,44,118,64,28,172,132,26,34,40,44,64,28,36,206,96,46,122,44,84,72,9,72,0,74,30,4,10,30,66,9,10,23,10,19,8,67,2,28,56,4,32,100,6,8,44,6,9,6,5,52,2,30,6,8,4
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
4136,2316,2151,1570,1698,580,1726,548,663,760,1238,786,476,906,724,784,840,360,292,1114,884,708,262,238,378,653,514,218,203,358,270,371,360,440,378,86,221,136,162,138,285,128,114,64,46,112,180,112,48,4,101,36,34,161,114,16,0,112,24,70
67284,30508,16504,23991,23140,18464,18954,8986,8267,9590,6916,6457,12912,11522,7050,5786,9182,5670,6482,4318,7886,6975,6330,6716,6792,7071,5132,9932,2209,2776,7498,4152,4066,2406,2782,1151,2064,1856,1937,4627,1035,4628,1836,2620,1394,1780,836,1206,1290,62,1183,2327,562,1916,848,192,28,1454,599,861
17538,16826,9690,5347,8054,2490,4940,2442,2065,4194,3700,1630,1688,1468,1828,3230,1310,1118,5770,3958,2270,2136,2146,3148,1424,1277,1179,566,1750,172,402,845,1274,962,736,124,1588,628,449,286,1547,168,96,982,84,1120,3096,958,350,1218,313,655,962,224,558,1268,904,242,220,357
3384,150,0,66,36,682,366,0,452,290,266,445,0,252,288,306,140,206,56,334,44,158,384,526,2,177,52,36,128,110,22,184,2,0,56,110,97,144,56,21,95,20,0,0,30,118,36,120,44,78,69,46,150,10,8,212,0,22,31,27
646,644,544,135,262,16,168,378,14,112,46,14,264,216,324,36,62,30,294,30,68,75,72,94,98,30,42,0,26,0,4,64,62,24,3,12,3,4,16,0,13,0,2,80,0,90,108,14,54,0,8,4,6,16,2,10,0,4,12,2
5960,3285,2130,1464,2106,812,870,522,606,978,1564,752,246,270,302,1344,634,452,1250,860,634,846,382,478,114,522,448,8,482,514,38,252,324,250,175,264,214,322,119,87,157,10,72,224,28,100,610,144,90,126,140,47,162,35,152,94,114,48,146,62
11342,4336,2358,2417,2596,940,1344,750,869,1644,1140,1000,356,586,858,1016,956,606,1036,1118,718,710,1340,1132,282,734,394,68,575,146,78,724,312,214,385,146,375,342,274,97,239,99,346,138,72,378,386,522,188,456,202,117,202,83,164,300,444,94,162,86
